Date ,Day,Time,Pred(Ft),Pred(cm),High/Low
2025/12/22,Mon,03:52,0.24,7,L
2025/12/22,Mon,09:00,6.42,196,H
2025/12/22,Mon,15:45,0.25,8,L
2025/12/22,Mon,21:06,7.81,238,H
2025/12/23,Tue,04:33,0.23,7,L
2025/12/23,Tue,09:40,6.43,196,H
2025/12/23,Tue,16:26,0.2,6,L
2025/12/23,Tue,21:44,7.79,237,H
2025/12/24,Wed,05:14,0.18,5,L
2025/12/24,Wed,10:19,6.5,198,H
2025/12/24,Wed,17:10,0.15,5,L
2025/12/24,Wed,22:25,7.75,236,H
2025/12/25,Thu,05:56,0.09,3,L
2025/12/25,Thu,11:02,6.65,203,H
2025/12/25,Thu,17:57,0.13,4,L
2025/12/25,Thu,23:10,7.67,234,H
2025/12/26,Fri,06:39,-0.01,0,L
2025/12/26,Fri,11:48,6.86,209,H
2025/12/26,Fri,18:50,0.16,5,L
2025/12/27,Sat,00:01,7.51,229,H
2025/12/27,Sat,07:25,-0.07,-2,L
2025/12/27,Sat,12:40,7.11,217,H
2025/12/27,Sat,19:48,0.22,7,L
2025/12/28,Sun,00:58,7.29,222,H
2025/12/28,Sun,08:15,-0.1,-3,L
2025/12/28,Sun,13:35,7.38,225,H
2025/12/28,Sun,20:50,0.27,8,L
2025/12/29,Mon,01:59,7.08,216,H
2025/12/29,Mon,09:09,-0.09,-3,L
2025/12/29,Mon,14:32,7.68,234,H
2025/12/29,Mon,21:54,0.27,8,L
2025/12/30,Tue,03:01,6.92,211,H
2025/12/30,Tue,10:05,-0.06,-2,L
2025/12/30,Tue,15:30,7.97,243,H
2025/12/30,Tue,22:57,0.2,6,L
2025/12/31,Wed,04:01,6.84,208,H
2025/12/31,Wed,11:04,-0.04,-1,L
2025/12/31,Wed,16:26,8.23,251,H
2026/01/01,Thu,05:00,6.64,202,H
2026/01/01,Thu,12:03,0.07,2,L
2026/01/01,Thu,17:23,8.23,251,H
2026/01/02,Fri,00:59,0.05,2,L
2026/01/02,Fri,05:57,6.69,204,H
2026/01/02,Fri,13:00,-0.01,0,L
2026/01/02,Fri,18:18,8.35,255,H
2026/01/03,Sat,01:55,-0.09,-3,L
2026/01/03,Sat,06:52,6.75,206,H
2026/01/03,Sat,13:55,-0.09,-3,L
2026/01/03,Sat,19:13,8.37,255,H
2026/01/04,Sun,02:47,-0.18,-5,L
2026/01/04,Sun,07:46,6.81,208,H
2026/01/04,Sun,14:48,-0.15,-5,L
2026/01/04,Sun,20:06,8.3,253,H
2026/01/05,Mon,03:38,-0.24,-7,L
2026/01/05,Mon,08:39,6.86,209,H
2026/01/05,Mon,15:40,-0.17,-5,L
2026/01/05,Mon,20:59,8.17,249,H
2026/01/06,Tue,04:26,-0.28,-9,L
2026/01/06,Tue,09:32,6.91,211,H
2026/01/06,Tue,16:31,-0.15,-5,L
2026/01/06,Tue,21:51,7.98,243,H
2026/01/07,Wed,05:14,-0.3,-9,L
2026/01/07,Wed,10:24,6.97,212,H
2026/01/07,Wed,17:21,-0.1,-3,L
2026/01/07,Wed,22:42,7.73,236,H
2026/01/08,Thu,05:59,-0.31,-9,L
2026/01/08,Thu,11:15,7.04,215,H
2026/01/08,Thu,18:12,-0.02,-1,L
2026/01/08,Thu,23:33,7.45,227,H
2026/01/09,Fri,06:45,-0.3,-9,L
2026/01/09,Fri,12:07,7.12,217,H
2026/01/09,Fri,19:04,0.06,2,L
2026/01/10,Sat,00:25,7.16,218,H
2026/01/10,Sat,07:30,-0.26,-8,L
2026/01/10,Sat,12:58,7.21,220,H
2026/01/10,Sat,19:56,0.12,4,L
2026/01/11,Sun,01:18,6.88,210,H
2026/01/11,Sun,08:16,-0.21,-6,L
2026/01/11,Sun,13:50,7.31,223,H
2026/01/11,Sun,20:50,0.15,5,L
2026/01/12,Mon,02:12,6.67,203,H
2026/01/12,Mon,09:04,-0.14,-4,L
2026/01/12,Mon,14:42,7.42,226,H
2026/01/12,Mon,21:45,0.14,4,L
2026/01/13,Tue,03:07,6.54,199,H
2026/01/13,Tue,09:53,-0.07,-2,L
2026/01/13,Tue,15:33,7.52,229,H
2026/01/13,Tue,22:40,0.1,3,L
2026/01/14,Wed,04:00,6.48,198,H
2026/01/14,Wed,10:43,-0.03,-1,L
2026/01/14,Wed,16:23,7.62,232,H
2026/01/14,Wed,23:33,0.04,1,L
2026/01/15,Thu,04:51,6.48,198,H
2026/01/15,Thu,11:33,-0.01,0,L
2026/01/15,Thu,17:11,7.7,235,H
2026/01/16,Fri,00:23,0.01,0,L
2026/01/16,Fri,05:39,6.5,198,H
2026/01/16,Fri,12:21,-0.02,-1,L
2026/01/16,Fri,17:57,7.76,237,H
2026/01/17,Sat,01:11,-0.0,0,L
2026/01/17,Sat,06:25,6.51,198,H
2026/01/17,Sat,13:08,-0.04,-1,L
2026/01/17,Sat,18:40,7.78,237,H
2026/01/18,Sun,01:57,0.02,1,L
2026/01/18,Sun,07:08,6.51,198,H
2026/01/18,Sun,13:53,-0.06,-2,L
2026/01/18,Sun,19:21,7.78,237,H
2026/01/19,Mon,02:40,0.04,1,L
2026/01/19,Mon,07:48,6.52,199,H
2026/01/19,Mon,14:37,-0.07,-2,L
2026/01/19,Mon,20:00,7.77,237,H
2026/01/20,Tue,03:21,0.04,1,L
2026/01/20,Tue,08:27,6.57,200,H
2026/01/20,Tue,15:20,-0.08,-2,L
2026/01/20,Tue,20:38,7.75,236,H
2026/01/21,Wed,04:02,0.02,1,L
2026/01/21,Wed,09:05,6.68,204,H
2026/01/21,Wed,16:04,-0.08,-2,L
2026/01/21,Wed,21:16,7.7,235,H
2026/01/22,Thu,04:42,-0.04,-1,L
2026/01/22,Thu,09:43,6.86,209,H
2026/01/22,Thu,16:49,-0.06,-2,L
2026/01/22,Thu,21:55,7.59,231,H
2026/01/23,Fri,05:22,-0.1,-3,L
2026/01/23,Fri,10:24,7.06,215,H
2026/01/23,Fri,17:38,0.01,0,L
2026/01/23,Fri,22:40,7.41,226,H
2026/01/24,Sat,06:05,-0.13,-4,L
2026/01/24,Sat,11:09,7.25,221,H
2026/01/24,Sat,18:31,0.12,4,L
2026/01/24,Sat,23:30,7.12,217,H
2026/01/25,Sun,06:51,-0.1,-3,L
2026/01/25,Sun,12:00,7.37,225,H
2026/01/25,Sun,19:29,0.26,8,L
2026/01/26,Mon,00:29,6.79,207,H
2026/01/26,Mon,07:42,-0.01,0,L
2026/01/26,Mon,12:59,7.45,227,H
2026/01/26,Mon,20:32,0.39,12,L
2026/01/27,Tue,01:33,6.5,198,H
2026/01/27,Tue,08:40,0.1,3,L
2026/01/27,Tue,14:02,7.5,229,H
2026/01/27,Tue,21:37,0.44,13,L
2026/01/28,Wed,02:39,6.32,193,H
2026/01/28,Wed,09:42,0.18,5,L
2026/01/28,Wed,15:06,7.59,231,H
2026/01/28,Wed,22:41,0.39,12,L
2026/01/29,Thu,03:44,6.31,192,H
2026/01/29,Thu,10:45,0.18,5,L
2026/01/29,Thu,16:09,7.72,235,H
2026/01/29,Thu,23:43,0.25,8,L
2026/01/30,Fri,04:45,6.42,196,H
2026/01/30,Fri,11:46,0.08,2,L
2026/01/30,Fri,17:09,7.88,240,H
2026/01/31,Sat,00:42,0.06,2,L
2026/01/31,Sat,05:43,6.61,201,H
2026/01/31,Sat,12:44,-0.06,-2,L
2026/01/31,Sat,18:06,8.03,245,H
2026/02/01,Sun,01:36,-0.11,-3,L
2026/02/01,Sun,06:37,6.82,208,H
2026/02/01,Sun,13:39,-0.19,-6,L
2026/02/01,Sun,19:00,8.11,247,H
2026/02/02,Mon,02:26,-0.24,-7,L
2026/02/02,Mon,07:30,7.0,213,H
2026/02/02,Mon,14:31,-0.26,-8,L
2026/02/02,Mon,19:51,8.11,247,H
2026/02/03,Tue,03:14,-0.32,-10,L
2026/02/03,Tue,08:20,7.16,218,H
2026/02/03,Tue,15:21,-0.27,-8,L
2026/02/03,Tue,20:39,8.02,244,H
2026/02/04,Wed,03:59,-0.34,-10,L
2026/02/04,Wed,09:08,7.28,222,H
2026/02/04,Wed,16:09,-0.22,-7,L
2026/02/04,Wed,21:27,7.85,239,H
2026/02/05,Thu,04:42,-0.32,-10,L
2026/02/05,Thu,09:55,7.37,225,H
2026/02/05,Thu,16:57,-0.14,-4,L
2026/02/05,Thu,22:13,7.62,232,H
2026/02/06,Fri,05:24,-0.27,-8,L
2026/02/06,Fri,10:41,7.42,226,H
2026/02/06,Fri,17:44,-0.04,-1,L
2026/02/06,Fri,23:01,7.33,223,H
2026/02/07,Sat,06:06,-0.19,-6,L
2026/02/07,Sat,11:28,7.45,227,H
2026/02/07,Sat,18:32,0.06,2,L
2026/02/07,Sat,23:50,7.03,214,H
2026/02/08,Sun,06:48,-0.09,-3,L
2026/02/08,Sun,12:16,7.43,226,H
2026/02/08,Sun,19:22,0.15,5,L
2026/02/09,Mon,00:41,6.75,206,H
2026/02/09,Mon,07:32,0.02,1,L
2026/02/09,Mon,13:06,7.39,225,H
2026/02/09,Mon,20:13,0.23,7,L
2026/02/10,Tue,01:35,6.52,199,H
2026/02/10,Tue,08:18,0.12,4,L
2026/02/10,Tue,13:58,7.35,224,H
2026/02/10,Tue,21:07,0.3,9,L
2026/02/11,Wed,02:30,6.38,194,H
2026/02/11,Wed,09:09,0.2,6,L
2026/02/11,Wed,14:51,7.35,224,H
2026/02/11,Wed,22:02,0.33,10,L
2026/02/12,Thu,03:25,6.35,194,H
2026/02/12,Thu,10:02,0.24,7,L
2026/02/12,Thu,15:45,7.4,226,H
2026/02/12,Thu,22:57,0.32,10,L
2026/02/13,Fri,04:17,6.4,195,H
2026/02/13,Fri,10:56,0.21,6,L
2026/02/13,Fri,16:37,7.51,229,H
2026/02/13,Fri,23:49,0.28,9,L
2026/02/14,Sat,05:07,6.51,198,H
2026/02/14,Sat,11:48,0.13,4,L
2026/02/14,Sat,17:26,7.64,233,H
2026/02/15,Sun,00:39,0.23,7,L
2026/02/15,Sun,05:54,6.64,202,H
2026/02/15,Sun,12:39,0.04,1,L
2026/02/15,Sun,18:11,7.76,237,H
2026/02/16,Mon,01:26,0.18,5,L
2026/02/16,Mon,06:38,6.78,207,H
2026/02/16,Mon,13:27,-0.03,-1,L
2026/02/16,Mon,18:54,7.83,239,H
2026/02/17,Tue,02:10,0.14,4,L
2026/02/17,Tue,07:19,6.95,212,H
2026/02/17,Tue,14:14,-0.08,-2,L
2026/02/17,Tue,19:35,7.86,240,H
2026/02/18,Wed,02:52,0.1,3,L
2026/02/18,Wed,07:59,7.14,218,H
2026/02/18,Wed,15:01,-0.1,-3,L
2026/02/18,Wed,20:15,7.83,239,H
2026/02/19,Thu,03:33,0.05,2,L
2026/02/19,Thu,08:37,7.37,225,H
2026/02/19,Thu,15:47,-0.08,-2,L
2026/02/19,Thu,20:55,7.74,236,H
2026/02/20,Fri,04:14,0.02,1,L
2026/02/20,Fri,09:16,7.6,232,H
2026/02/20,Fri,16:35,-0.03,-1,L
2026/02/20,Fri,21:37,7.57,231,H
2026/02/21,Sat,04:55,0.01,0,L
2026/02/21,Sat,09:58,7.79,237,H
2026/02/21,Sat,17:25,0.07,2,L
2026/02/21,Sat,22:24,7.33,223,H
2026/02/22,Sun,05:39,0.05,2,L
2026/02/22,Sun,10:44,7.88,240,H
2026/02/22,Sun,18:19,0.21,6,L
2026/02/22,Sun,23:16,7.03,214,H
2026/02/23,Mon,06:27,0.14,4,L
2026/02/23,Mon,11:37,7.85,239,H
2026/02/23,Mon,19:17,0.39,12,L
2026/02/24,Tue,00:15,6.71,205,H
2026/02/24,Tue,07:22,0.28,9,L
2026/02/24,Tue,12:37,7.73,236,H
2026/02/24,Tue,20:18,0.54,16,L
2026/02/25,Wed,01:20,6.47,197,H
2026/02/25,Wed,08:22,0.41,12,L
2026/02/25,Wed,13:43,7.61,232,H
2026/02/25,Wed,21:21,0.6,18,L
2026/02/26,Thu,02:26,6.39,195,H
2026/02/26,Thu,09:26,0.46,14,L
2026/02/26,Thu,14:51,7.58,231,H
2026/02/26,Thu,22:24,0.56,17,L
2026/02/27,Fri,03:31,6.49,198,H
2026/02/27,Fri,10:29,0.41,12,L
2026/02/27,Fri,15:56,7.67,234,H
2026/02/27,Fri,23:25,0.41,12,L
2026/02/28,Sat,04:32,6.73,205,H
2026/02/28,Sat,11:31,0.26,8,L
2026/02/28,Sat,16:57,7.84,239,H
2026/03/01,Sun,00:21,0.2,6,L
2026/03/01,Sun,05:29,7.04,215,H
2026/03/01,Sun,12:28,0.09,3,L
2026/03/01,Sun,17:53,8.01,244,H
2026/03/02,Mon,01:13,0.02,1,L
2026/03/02,Mon,06:22,7.35,224,H
2026/03/02,Mon,13:22,-0.04,-1,L
2026/03/02,Mon,18:44,8.11,247,H
2026/03/03,Tue,02:01,-0.09,-3,L
2026/03/03,Tue,07:11,7.62,232,H
2026/03/03,Tue,14:13,-0.1,-3,L
2026/03/03,Tue,19:31,8.11,247,H
2026/03/04,Wed,02:46,-0.13,-4,L
2026/03/04,Wed,07:57,7.81,238,H
2026/03/04,Wed,15:01,-0.08,-2,L
2026/03/04,Wed,20:16,8.01,244,H
2026/03/05,Thu,03:28,-0.08,-2,L
2026/03/05,Thu,08:41,7.94,242,H
2026/03/05,Thu,15:47,-0.02,-1,L
2026/03/05,Thu,21:01,7.84,239,H
2026/03/06,Fri,04:09,0.01,0,L
2026/03/06,Fri,09:24,8.0,244,H
2026/03/06,Fri,16:32,0.07,2,L
2026/03/06,Fri,21:45,7.62,232,H
2026/03/07,Sat,04:48,0.13,4,L
2026/03/07,Sat,10:06,8.0,244,H
2026/03/07,Sat,17:16,0.17,5,L
2026/03/07,Sat,22:30,7.37,225,H
2026/03/08,Sun,05:26,0.25,8,L
2026/03/08,Sun,10:49,7.95,242,H
2026/03/08,Sun,18:01,0.27,8,L
2026/03/08,Sun,23:17,7.11,217,H
2026/03/09,Mon,06:06,0.35,11,L
2026/03/09,Mon,11:33,7.84,239,H
2026/03/09,Mon,18:47,0.37,11,L
2026/03/10,Tue,00:06,6.87,209,H
2026/03/10,Tue,06:47,0.45,14,L
2026/03/10,Tue,12:21,7.7,235,H
2026/03/10,Tue,19:36,0.49,15,L
2026/03/11,Wed,00:59,6.68,204,H
2026/03/11,Wed,07:33,0.53,16,L
2026/03/11,Wed,13:13,7.56,230,H
2026/03/11,Wed,20:28,0.6,18,L
2026/03/12,Thu,01:53,6.56,200,H
2026/03/12,Thu,08:25,0.59,18,L
2026/03/12,Thu,14:08,7.48,228,H
2026/03/12,Thu,21:23,0.68,21,L
2026/03/13,Fri,02:48,6.55,200,H
2026/03/13,Fri,09:21,0.61,19,L
2026/03/13,Fri,15:04,7.5,229,H
2026/03/13,Fri,22:18,0.69,21,L
2026/03/14,Sat,03:41,6.66,203,H
2026/03/14,Sat,10:18,0.56,17,L
2026/03/14,Sat,15:59,7.61,232,H
2026/03/14,Sat,23:11,0.65,20,L
2026/03/15,Sun,04:32,6.86,209,H
2026/03/15,Sun,11:15,0.46,14,L
2026/03/15,Sun,16:50,7.76,237,H
2026/03/16,Mon,00:02,0.57,17,L
2026/03/16,Mon,05:20,7.12,217,H
2026/03/16,Mon,12:09,0.34,10,L
2026/03/16,Mon,17:38,7.91,241,H
2026/03/17,Tue,00:50,0.48,15,L
2026/03/17,Tue,06:05,7.41,226,H
2026/03/17,Tue,13:01,0.23,7,L
2026/03/17,Tue,18:23,8.0,244,H
2026/03/18,Wed,01:36,0.4,12,L
2026/03/18,Wed,06:47,7.72,235,H
2026/03/18,Wed,13:52,0.15,5,L
2026/03/18,Wed,19:07,8.01,244,H
2026/03/19,Thu,02:19,0.35,11,L
2026/03/19,Thu,07:28,8.03,245,H
2026/03/19,Thu,14:41,0.11,3,L
2026/03/19,Thu,19:50,7.94,242,H
2026/03/20,Fri,03:02,0.33,10,L
2026/03/20,Fri,08:08,8.3,253,H
2026/03/20,Fri,15:31,0.11,3,L
2026/03/20,Fri,20:34,7.8,238,H
2026/03/21,Sat,03:46,0.33,10,L
2026/03/21,Sat,08:50,8.49,259,H
2026/03/21,Sat,16:21,0.17,5,L
2026/03/21,Sat,21:20,7.6,232,H
2026/03/22,Sun,04:30,0.38,12,L
2026/03/22,Sun,09:35,8.57,261,H
2026/03/22,Sun,17:13,0.28,9,L
2026/03/22,Sun,22:10,7.36,224,H
2026/03/23,Mon,05:18,0.45,14,L
2026/03/23,Mon,10:24,8.51,259,H
2026/03/23,Mon,18:07,0.43,13,L
2026/03/23,Mon,23:05,7.1,216,H
2026/03/24,Tue,06:10,0.56,17,L
2026/03/24,Tue,11:20,8.31,253,H
2026/03/24,Tue,19:04,0.59,18,L
2026/03/25,Wed,00:05,6.88,210,H
2026/03/25,Wed,07:07,0.68,21,L
2026/03/25,Wed,12:23,8.06,246,H
2026/03/25,Wed,20:03,0.71,22,L
2026/03/26,Thu,01:09,6.76,206,H
2026/03/26,Thu,08:07,0.76,23,L
2026/03/26,Thu,13:30,7.85,239,H
2026/03/26,Thu,21:04,0.76,23,L
2026/03/27,Fri,02:14,6.81,208,H
2026/03/27,Fri,09:10,0.76,23,L
2026/03/27,Fri,14:38,7.77,237,H
2026/03/27,Fri,22:04,0.69,21,L
2026/03/28,Sat,03:18,7.02,214,H
2026/03/28,Sat,10:13,0.67,20,L
2026/03/28,Sat,15:43,7.84,239,H
2026/03/28,Sat,23:02,0.53,16,L
2026/03/29,Sun,04:18,7.36,224,H
2026/03/29,Sun,11:13,0.51,16,L
2026/03/29,Sun,16:42,7.97,243,H
2026/03/29,Sun,23:56,0.35,11,L
2026/03/30,Mon,05:13,7.74,236,H
2026/03/30,Mon,12:10,0.35,11,L
2026/03/30,Mon,17:35,8.09,247,H
2026/03/31,Tue,00:46,0.21,6,L
2026/03/31,Tue,06:03,8.09,247,H
2026/03/31,Tue,13:03,0.24,7,L
2026/03/31,Tue,18:23,8.14,248,H
2026/04/01,Wed,01:32,0.16,5,L
2026/04/01,Wed,06:49,8.36,255,H
2026/04/01,Wed,13:53,0.2,6,L
2026/04/01,Wed,19:08,8.09,247,H
2026/04/02,Thu,02:15,0.21,6,L
2026/04/02,Thu,07:32,8.53,260,H
2026/04/02,Thu,14:39,0.22,7,L
2026/04/02,Thu,19:52,7.97,243,H
2026/04/03,Fri,02:56,0.34,10,L
2026/04/03,Fri,08:12,8.6,262,H
2026/04/03,Fri,15:24,0.29,9,L
2026/04/03,Fri,20:35,7.8,238,H
2026/04/04,Sat,03:34,0.5,15,L
2026/04/04,Sat,08:52,8.59,262,H
2026/04/04,Sat,16:07,0.37,11,L
2026/04/04,Sat,21:18,7.61,232,H
2026/04/05,Sun,04:12,0.65,20,L
2026/04/05,Sun,09:32,8.52,260,H
2026/04/05,Sun,16:49,0.46,14,L
2026/04/05,Sun,22:02,7.41,226,H
2026/04/06,Mon,04:49,0.76,23,L
2026/04/06,Mon,10:12,8.4,256,H
2026/04/06,Mon,17:32,0.55,17,L
2026/04/06,Mon,22:47,7.23,220,H
2026/04/07,Tue,05:27,0.82,25,L
2026/04/07,Tue,10:53,8.24,251,H
2026/04/07,Tue,18:15,0.65,20,L
2026/04/07,Tue,23:34,7.06,215,H
2026/04/08,Wed,06:07,0.86,26,L
2026/04/08,Wed,11:38,8.08,246,H
2026/04/08,Wed,19:01,0.75,23,L
2026/04/09,Thu,00:23,6.93,211,H
2026/04/09,Thu,06:53,0.88,27,L
2026/04/09,Thu,12:29,7.92,241,H
2026/04/09,Thu,19:50,0.85,26,L
2026/04/10,Fri,01:15,6.86,209,H
2026/04/10,Fri,07:45,0.91,28,L
2026/04/10,Fri,13:24,7.8,238,H
2026/04/10,Fri,20:43,0.91,28,L
2026/04/11,Sat,02:09,6.9,210,H
2026/04/11,Sat,08:42,0.92,28,L
2026/04/11,Sat,14:21,7.77,237,H
2026/04/11,Sat,21:36,0.93,28,L
2026/04/12,Sun,03:02,7.07,215,H
2026/04/12,Sun,09:42,0.89,27,L
2026/04/12,Sun,15:17,7.82,238,H
2026/04/12,Sun,22:30,0.89,27,L
2026/04/13,Mon,03:54,7.35,224,H
2026/04/13,Mon,10:42,0.81,25,L
2026/04/13,Mon,16:11,7.91,241,H
2026/04/13,Mon,23:22,0.81,25,L
2026/04/14,Tue,04:43,7.73,236,H
2026/04/14,Tue,11:40,0.69,21,L
2026/04/14,Tue,17:02,8.0,244,H
2026/04/15,Wed,00:11,0.72,22,L
2026/04/15,Wed,05:29,8.14,248,H
2026/04/15,Wed,12:36,0.56,17,L
2026/04/15,Wed,17:50,8.04,245,H
2026/04/16,Thu,00:59,0.66,20,L
2026/04/16,Thu,06:13,8.54,260,H
2026/04/16,Thu,13:30,0.44,13,L
2026/04/16,Thu,18:37,8.01,244,H
2026/04/17,Fri,01:46,0.64,20,L
2026/04/17,Fri,06:57,8.87,270,H
2026/04/17,Fri,14:22,0.37,11,L
2026/04/17,Fri,19:25,7.91,241,H
2026/04/18,Sat,02:32,0.65,20,L
2026/04/18,Sat,07:41,9.09,277,H
2026/04/18,Sat,15:14,0.35,11,L
2026/04/18,Sat,20:13,7.76,237,H
2026/04/19,Sun,03:20,0.68,21,L
2026/04/19,Sun,08:26,9.17,280,H
2026/04/19,Sun,16:06,0.39,12,L
2026/04/19,Sun,21:04,7.58,231,H
2026/04/20,Mon,04:09,0.74,23,L
2026/04/20,Mon,09:16,9.11,278,H
2026/04/20,Mon,16:59,0.47,14,L
2026/04/20,Mon,21:57,7.4,226,H
2026/04/21,Tue,05:00,0.8,24,L
2026/04/21,Tue,10:09,8.9,271,H
2026/04/21,Tue,17:53,0.58,18,L
2026/04/21,Tue,22:55,7.25,221,H
2026/04/22,Wed,05:55,0.86,26,L
2026/04/22,Wed,11:08,8.62,263,H
2026/04/22,Wed,18:49,0.68,21,L
2026/04/22,Wed,23:55,7.16,218,H
2026/04/23,Thu,06:52,0.92,28,L
2026/04/23,Thu,12:11,8.33,254,H
2026/04/23,Thu,19:46,0.74,23,L
2026/04/24,Fri,00:58,7.18,219,H
2026/04/24,Fri,07:52,0.95,29,L
2026/04/24,Fri,13:17,8.11,247,H
2026/04/24,Fri,20:43,0.72,22,L
2026/04/25,Sat,02:01,7.33,223,H
2026/04/25,Sat,08:53,0.92,28,L
2026/04/25,Sat,14:22,8.0,244,H
2026/04/25,Sat,21:39,0.64,20,L
2026/04/26,Sun,03:01,7.62,232,H
2026/04/26,Sun,09:54,0.84,26,L
2026/04/26,Sun,15:23,7.98,243,H
2026/04/26,Sun,22:34,0.52,16,L
2026/04/27,Mon,03:59,7.99,244,H
2026/04/27,Mon,10:53,0.72,22,L
2026/04/27,Mon,16:19,8.02,244,H
2026/04/27,Mon,23:26,0.41,12,L
2026/04/28,Tue,04:51,8.37,255,H
2026/04/28,Tue,11:49,0.58,18,L
2026/04/28,Tue,17:10,8.04,245,H
2026/04/29,Wed,00:14,0.36,11,L
2026/04/29,Wed,05:39,8.69,265,H
2026/04/29,Wed,12:41,0.48,15,L
2026/04/29,Wed,17:58,8.01,244,H
2026/04/30,Thu,00:59,0.4,12,L
2026/04/30,Thu,06:23,8.91,272,H
2026/04/30,Thu,13:31,0.44,13,L
2026/04/30,Thu,18:43,7.94,242,H
2026/05/01,Fri,01:42,0.53,16,L
2026/05/01,Fri,07:04,9.0,274,H
2026/05/01,Fri,14:17,0.45,14,L
2026/05/01,Fri,19:27,7.81,238,H
2026/05/02,Sat,02:22,0.7,21,L
2026/05/02,Sat,07:44,8.98,274,H
2026/05/02,Sat,15:00,0.51,16,L
2026/05/02,Sat,20:10,7.66,233,H
2026/05/03,Sun,03:02,0.88,27,L
2026/05/03,Sun,08:22,8.9,271,H
2026/05/03,Sun,15:43,0.59,18,L
2026/05/03,Sun,20:52,7.51,229,H
2026/05/04,Mon,03:39,1.01,31,L
2026/05/04,Mon,09:00,8.77,267,H
2026/05/04,Mon,16:24,0.68,21,L
2026/05/04,Mon,21:35,7.36,224,H
2026/05/05,Tue,04:17,1.08,33,L
2026/05/05,Tue,09:39,8.63,263,H
2026/05/05,Tue,17:05,0.76,23,L
2026/05/05,Tue,22:18,7.24,221,H
2026/05/06,Wed,04:55,1.09,33,L
2026/05/06,Wed,10:18,8.49,259,H
2026/05/06,Wed,17:46,0.82,25,L
2026/05/06,Wed,23:02,7.15,218,H
2026/05/07,Thu,05:35,1.07,33,L
2026/05/07,Thu,11:01,8.36,255,H
2026/05/07,Thu,18:29,0.86,26,L
2026/05/07,Thu,23:49,7.1,216,H
2026/05/08,Fri,06:19,1.05,32,L
2026/05/08,Fri,11:47,8.22,251,H
2026/05/08,Fri,19:15,0.89,27,L
2026/05/09,Sat,00:37,7.12,217,H
2026/05/09,Sat,07:10,1.05,32,L
2026/05/09,Sat,12:40,8.1,247,H
2026/05/09,Sat,20:03,0.9,27,L
2026/05/10,Sun,01:29,7.24,221,H
2026/05/10,Sun,08:07,1.07,33,L
2026/05/10,Sun,13:37,8.0,244,H
2026/05/10,Sun,20:54,0.89,27,L
2026/05/11,Mon,02:21,7.48,228,H
2026/05/11,Mon,09:08,1.08,33,L
2026/05/11,Mon,14:34,7.93,242,H
2026/05/11,Mon,21:47,0.87,27,L
2026/05/12,Tue,03:13,7.83,239,H
2026/05/12,Tue,10:10,1.04,32,L
2026/05/12,Tue,15:31,7.9,241,H
2026/05/12,Tue,22:39,0.84,26,L
2026/05/13,Wed,04:04,8.26,252,H
2026/05/13,Wed,11:12,0.94,29,L
2026/05/13,Wed,16:25,7.88,240,H
2026/05/13,Wed,23:31,0.82,25,L
2026/05/14,Thu,04:53,8.7,265,H
2026/05/14,Thu,12:11,0.8,24,L
2026/05/14,Thu,17:18,7.85,239,H
2026/05/15,Fri,00:23,0.81,25,L
2026/05/15,Fri,05:40,9.08,277,H
2026/05/15,Fri,13:08,0.67,20,L
2026/05/15,Fri,18:09,7.79,237,H
2026/05/16,Sat,01:14,0.82,25,L
2026/05/16,Sat,06:28,9.35,285,H
2026/05/16,Sat,14:03,0.57,17,L
2026/05/16,Sat,19:01,7.71,235,H
2026/05/17,Sun,02:05,0.84,26,L
2026/05/17,Sun,07:16,9.47,289,H
2026/05/17,Sun,14:57,0.52,16,L
2026/05/17,Sun,19:53,7.61,232,H
2026/05/18,Mon,02:57,0.87,27,L
2026/05/18,Mon,08:07,9.45,288,H
2026/05/18,Mon,15:51,0.51,16,L
2026/05/18,Mon,20:47,7.5,229,H
2026/05/19,Tue,03:50,0.89,27,L
2026/05/19,Tue,09:00,9.29,283,H
2026/05/19,Tue,16:44,0.54,16,L
2026/05/19,Tue,21:44,7.43,226,H
2026/05/20,Wed,04:44,0.9,27,L
2026/05/20,Wed,09:57,9.04,276,H
2026/05/20,Wed,17:37,0.56,17,L
2026/05/20,Wed,22:41,7.4,226,H
2026/05/21,Thu,05:39,0.92,28,L
2026/05/21,Thu,10:56,8.76,267,H
2026/05/21,Thu,18:30,0.58,18,L
2026/05/21,Thu,23:41,7.43,226,H
2026/05/22,Fri,06:35,0.93,28,L
2026/05/22,Fri,11:57,8.48,258,H
2026/05/22,Fri,19:23,0.57,17,L
2026/05/23,Sat,00:41,7.56,230,H
2026/05/23,Sat,07:33,0.95,29,L
2026/05/23,Sat,12:58,8.24,251,H
2026/05/23,Sat,20:17,0.52,16,L
2026/05/24,Sun,01:41,7.78,237,H
2026/05/24,Sun,08:32,0.95,29,L
2026/05/24,Sun,13:58,8.05,245,H
2026/05/24,Sun,21:09,0.47,14,L
2026/05/25,Mon,02:38,8.07,246,H
2026/05/25,Mon,09:31,0.9,27,L
2026/05/25,Mon,14:56,7.93,242,H
2026/05/25,Mon,22:01,0.42,13,L
2026/05/26,Tue,03:32,8.4,256,H
2026/05/26,Tue,10:29,0.82,25,L
2026/05/26,Tue,15:50,7.85,239,H
